title,link,avId,avName,sgId,sgName,ecosystems,packages,contents,year
Practical Automated Detection of Malicious npm Packages,https://arxiv.org/abs/2202.13953,AV-100,Develop and Advertise Distinct Malicious Package from Scratch,SG-005,Application Security Testing (AST),JavaScript,,attack,2022
Practical Automated Detection of Malicious npm Packages,https://arxiv.org/abs/2202.13953,AV-200,Create Name Confusion with Legitimate Package,SG-005,Application Security Testing (AST),JavaScript,,peer-reviewed,2022
Practical Automated Detection of Malicious npm Packages,https://arxiv.org/abs/2202.13953,AV-200,Create Name Confusion with Legitimate Package,SG-005,Application Security Testing (AST),JavaScript,,attack,2022
Practical Automated Detection of Malicious npm Packages,https://arxiv.org/abs/2202.13953,AV-602,Take-over Legitimate Account,SG-005,Application Security Testing (AST),JavaScript,,peer-reviewed,2022
Practical Automated Detection of Malicious npm Packages,https://arxiv.org/abs/2202.13953,AV-602,Take-over Legitimate Account,SG-005,Application Security Testing (AST),JavaScript,,attack,2022
Practical Automated Detection of Malicious npm Packages,https://arxiv.org/abs/2202.13953,AV-509,Abuse Dependency Resolution Mechanism,SG-005,Application Security Testing (AST),JavaScript,,peer-reviewed,2022
Practical Automated Detection of Malicious npm Packages,https://arxiv.org/abs/2202.13953,AV-509,Abuse Dependency Resolution Mechanism,SG-005,Application Security Testing (AST),JavaScript,,attack,2022
NPM Library (ua-parser-js) Hijacked: What You Need to Know,https://www.rapid7.com/blog/post/2021/10/25/npm-library-ua-parser-js-hijacked-what-you-need-to-know/,AV-602,Take-over Legitimate Account,,,JavaScript,ua-parser-js,attack,2021
Top Five Challenges in Software Supply Chain Security: Observations From 30 Industry and Government Organizations,https://ieeexplore.ieee.org/abstract/document/9740718,AV-000,Conduct Open-Source Supply Chain Attack,,,,,,2022
A Beautiful Factory for Malicious Packages,https://checkmarx.com/blog/a-beautiful-factory-for-malicious-packages/,AV-200,Create Name Confusion with Legitimate Package,,,JavaScript,,attack,2022
A Beautiful Factory for Malicious Packages,https://checkmarx.com/blog/a-beautiful-factory-for-malicious-packages/,AV-509,Abuse Dependency Resolution Mechanism,,,JavaScript,,attack,2022
StarJacking - Making Your New Open Source Package Popular in a Snap,https://checkmarx.com/blog/starjacking-making-your-new-open-source-package-popular-in-a-snap/,AV-100,Develop and Advertise Distinct Malicious Package from Scratch,,,Python,,,2022
StarJacking - Making Your New Open Source Package Popular in a Snap,https://checkmarx.com/blog/starjacking-making-your-new-open-source-package-popular-in-a-snap/,AV-100,Develop and Advertise Distinct Malicious Package from Scratch,,,JavaScript,,,2022
StarJacking - Making Your New Open Source Package Popular in a Snap,https://checkmarx.com/blog/starjacking-making-your-new-open-source-package-popular-in-a-snap/,AV-200,Create Name Confusion with Legitimate Package,,,Python,,,2022
StarJacking - Making Your New Open Source Package Popular in a Snap,https://checkmarx.com/blog/starjacking-making-your-new-open-source-package-popular-in-a-snap/,AV-200,Create Name Confusion with Legitimate Package,,,JavaScript,,,2022
How I hacked CTX and PHPass Modules,https://sockpuppets.medium.com/how-i-hacked-ctx-and-phpass-modules-656638c6ec5e,AV-608,Resurrect Expired Domain Associated With Legitimate Account,,,Python,ctx,attack,2022
How I hacked CTX and PHPass Modules,https://sockpuppets.medium.com/how-i-hacked-ctx-and-phpass-modules-656638c6ec5e,AV-608,Resurrect Expired Domain Associated With Legitimate Account,,,Python,phpass,attack,2022
How I hacked CTX and PHPass Modules,https://sockpuppets.medium.com/how-i-hacked-ctx-and-phpass-modules-656638c6ec5e,AV-608,Resurrect Expired Domain Associated With Legitimate Account,,,PHP,ctx,attack,2022
How I hacked CTX and PHPass Modules,https://sockpuppets.medium.com/how-i-hacked-ctx-and-phpass-modules-656638c6ec5e,AV-608,Resurrect Expired Domain Associated With Legitimate Account,,,PHP,phpass,attack,2022
How I hacked CTX and PHPass Modules,https://sockpuppets.medium.com/how-i-hacked-ctx-and-phpass-modules-656638c6ec5e,AV-608,Resurrect Expired Domain Associated With Legitimate Account,,,Rust,ctx,attack,2022
How I hacked CTX and PHPass Modules,https://sockpuppets.medium.com/how-i-hacked-ctx-and-phpass-modules-656638c6ec5e,AV-608,Resurrect Expired Domain Associated With Legitimate Account,,,Rust,phpass,attack,2022
"This Week in Malware - Malicious Rust crate, 'colors' typosquats",https://blog.sonatype.com/this-week-in-malware-may-13th-edition,AV-203,Manipulating Word Separators,,,Rust,rustdecimal,attack,2022
Remember npm library 'colors'? There's no such thing as 'colors-2.0',https://blog.sonatype.com/remember-npm-library-colors-theres-no-such-thing-as-colors-2.0,AV-201,Combosquatting,,,JavaScript,colors2.0,attack,2022
Remember npm library 'colors'? There's no such thing as 'colors-2.0',https://blog.sonatype.com/remember-npm-library-colors-theres-no-such-thing-as-colors-2.0,AV-201,Combosquatting,,,JavaScript,colors-2.2.0,attack,2022
Remember npm library 'colors'? There's no such thing as 'colors-2.0',https://blog.sonatype.com/remember-npm-library-colors-theres-no-such-thing-as-colors-2.0,AV-201,Combosquatting,,,JavaScript,colors-3.0,attack,2022
This week in malware - a 'fix-crash' info-stealer and 500+ malicious npm packages,https://blog.sonatype.com/this-week-in-malware-a-fix-crash-info-stealer-and-500-malicious-npm-packages,AV-205,Built-in Package,,,JavaScript,advance-string-index,attack,2022
This week in malware - a 'fix-crash' info-stealer and 500+ malicious npm packages,https://blog.sonatype.com/this-week-in-malware-a-fix-crash-info-stealer-and-500-malicious-npm-packages,AV-205,Built-in Package,,,JavaScript,add-to-unscopables,attack,2022
This week in malware - a 'fix-crash' info-stealer and 500+ malicious npm packages,https://blog.sonatype.com/this-week-in-malware-a-fix-crash-info-stealer-and-500-malicious-npm-packages,AV-205,Built-in Package,,,JavaScript,...,attack,2022
"This week in malware - 400+ npm packages target Azure, Uber, Airbnb developers",https://blog.sonatype.com/this-week-in-malware-400-npm-packages-target-azure-uber-airbnb-developers,AV-206,Brandjacking,,,JavaScript,azure-arm-mariadb-samples-ts,attack,2022
"This week in malware - 400+ npm packages target Azure, Uber, Airbnb developers",https://blog.sonatype.com/this-week-in-malware-400-npm-packages-target-azure-uber-airbnb-developers,AV-206,Brandjacking,,,JavaScript,azure-iot-device-update-samples-js,attack,2022
"This week in malware - 400+ npm packages target Azure, Uber, Airbnb developers",https://blog.sonatype.com/this-week-in-malware-400-npm-packages-target-azure-uber-airbnb-developers,AV-206,Brandjacking,,,JavaScript,...,attack,2022
"This week in malware - 400+ npm packages target Azure, Uber, Airbnb developers",https://blog.sonatype.com/this-week-in-malware-400-npm-packages-target-azure-uber-airbnb-developers,AV-206,Brandjacking,,,JavaScript,uber-origin,attack,2022
"This week in malware - 400+ npm packages target Azure, Uber, Airbnb developers",https://blog.sonatype.com/this-week-in-malware-400-npm-packages-target-azure-uber-airbnb-developers,AV-206,Brandjacking,,,JavaScript,uber-one,attack,2022
"This week in malware - 400+ npm packages target Azure, Uber, Airbnb developers",https://blog.sonatype.com/this-week-in-malware-400-npm-packages-target-azure-uber-airbnb-developers,AV-206,Brandjacking,,,JavaScript,...,attack,2022
"This week in malware - 400+ npm packages target Azure, Uber, Airbnb developers",https://blog.sonatype.com/this-week-in-malware-400-npm-packages-target-azure-uber-airbnb-developers,AV-509,Abuse Dependency Resolution Mechanism,,,JavaScript,azure-arm-mariadb-samples-ts,attack,2022
"This week in malware - 400+ npm packages target Azure, Uber, Airbnb developers",https://blog.sonatype.com/this-week-in-malware-400-npm-packages-target-azure-uber-airbnb-developers,AV-509,Abuse Dependency Resolution Mechanism,,,JavaScript,azure-iot-device-update-samples-js,attack,2022
"This week in malware - 400+ npm packages target Azure, Uber, Airbnb developers",https://blog.sonatype.com/this-week-in-malware-400-npm-packages-target-azure-uber-airbnb-developers,AV-509,Abuse Dependency Resolution Mechanism,,,JavaScript,...,attack,2022
"This week in malware - 400+ npm packages target Azure, Uber, Airbnb developers",https://blog.sonatype.com/this-week-in-malware-400-npm-packages-target-azure-uber-airbnb-developers,AV-509,Abuse Dependency Resolution Mechanism,,,JavaScript,uber-origin,attack,2022
"This week in malware - 400+ npm packages target Azure, Uber, Airbnb developers",https://blog.sonatype.com/this-week-in-malware-400-npm-packages-target-azure-uber-airbnb-developers,AV-509,Abuse Dependency Resolution Mechanism,,,JavaScript,uber-one,attack,2022
"This week in malware - 400+ npm packages target Azure, Uber, Airbnb developers",https://blog.sonatype.com/this-week-in-malware-400-npm-packages-target-azure-uber-airbnb-developers,AV-509,Abuse Dependency Resolution Mechanism,,,JavaScript,...,attack,2022
Update: IconBurst NPM software supply chain attack grabs data from apps and websites,https://blog.reversinglabs.com/blog/iconburst-npm-software-supply-chain-attack-grabs-data-from-apps-websites,AV-200,Create Name Confusion with Legitimate Package,,,JavaScript,icon-package,attack,2022
Update: IconBurst NPM software supply chain attack grabs data from apps and websites,https://blog.reversinglabs.com/blog/iconburst-npm-software-supply-chain-attack-grabs-data-from-apps-websites,AV-200,Create Name Confusion with Legitimate Package,,,JavaScript,ionicio,attack,2022
Update: IconBurst NPM software supply chain attack grabs data from apps and websites,https://blog.reversinglabs.com/blog/iconburst-npm-software-supply-chain-attack-grabs-data-from-apps-websites,AV-200,Create Name Confusion with Legitimate Package,,,JavaScript,...,attack,2022
Update: IconBurst NPM software supply chain attack grabs data from apps and websites,https://blog.reversinglabs.com/blog/iconburst-npm-software-supply-chain-attack-grabs-data-from-apps-websites,AV-200,Create Name Confusion with Legitimate Package,,,JavaScript,footericon,attack,2022
More Than 200 Cryptomining Packages Flood npm and PyPI Registry,https://blog.sonatype.com/more-than-200-cryptominers-flood-npm-and-pypi-registry,AV-200,Create Name Confusion with Legitimate Package,,,JavaScript,r2act,attack,2022
More Than 200 Cryptomining Packages Flood npm and PyPI Registry,https://blog.sonatype.com/more-than-200-cryptominers-flood-npm-and-pypi-registry,AV-200,Create Name Confusion with Legitimate Package,,,JavaScript,...,attack,2022
More Than 200 Cryptomining Packages Flood npm and PyPI Registry,https://blog.sonatype.com/more-than-200-cryptominers-flood-npm-and-pypi-registry,AV-200,Create Name Confusion with Legitimate Package,,,JavaScript,qtt,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,python-dateuitl,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,python-dateut,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,pytho-dateuti,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,charset-noramlizer,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,charset-normaliz,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,hcarset-normalize,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,azure-mgmt-containrregistry,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,azure-mgmt-containerregistr,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,zure-mgmt-containerregistry,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,python-json-logge,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,ython-json-logger,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,great-expectation,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,azure-mgmt-authroization,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,azure-mgmt-authorizatio,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,zure-mgmt-authorization,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,dataclasses-jso,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,ataclasses-json,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,dataclass-json,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,knac,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,semve,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,argpars,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,arpgrase,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,jupyter-cor,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,juupyter-core,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,upyter-core,attack,2022
And yet another #python #pypi typosquatter: Uploaded at least 33 projects within 3 hours.,https://twitter.com/streamlin3d/status/1560020448515080198,AV-200,Create Name Confusion with Legitimate Package,,,Python,soupsiev,attack,2022
